id,enemy_id,card_id,EXTRA_COLUMN_ORDER
1011,101,1011,1
1012,101,1012,2
1013,101,1013,3
1014,101,1014,4
1015,101,1015,5
1016,101,1016,6
1017,101,1017,7
1018,101,1018,8
1021,102,1021,1
1022,102,1022,2
1023,102,1023,3
1024,102,1024,4
1025,102,1025,5
1026,102,1026,6
1027,102,1027,7
1028,102,1028,8
1031,103,1031,1
1032,103,1032,2
1033,103,1033,3
1034,103,1034,4
1035,103,1035,5
1036,103,1036,6
1037,103,1037,7
1038,103,1038,8
1041,104,1041,1
1042,104,1042,2
1043,104,1043,3
1044,104,1044,4
1045,104,1045,5
1046,104,1046,6
1047,104,1047,7
1048,104,1048,8
1051,105,1051,1
1052,105,1052,2
1053,105,1053,3
1054,105,1054,4
1055,105,1055,5
1056,105,1056,6
1057,105,1057,7
1058,105,1058,8
2011,201,2011,1
2012,201,2012,2
2013,201,2013,3
2014,201,2014,4
2015,201,2015,5
2016,201,2016,6
2017,201,2017,7
2018,201,2018,8
2021,202,2021,1
2022,202,2022,2
2023,202,2023,3
2024,202,2024,4
2025,202,2025,5
2026,202,2026,6
2027,202,2027,7
2028,202,2028,8
2031,203,2031,1
2032,203,2032,2
2033,203,2033,3
2034,203,2034,4
2035,203,2035,5
2036,203,2036,6
2037,203,2037,7
2038,203,2038,8
2041,204,2041,1
2042,204,2042,2
2043,204,2043,3
2044,204,2044,4
2045,204,2045,5
2046,204,2046,6
2047,204,2047,7
2048,204,2048,8
2051,205,2051,1
2052,205,2052,2
2053,205,2053,3
2054,205,2054,4
2055,205,2055,5
2056,205,2056,6
2057,205,2057,7
2058,205,2058,8
3011,301,3011,1
3012,301,3012,2
3013,301,3013,3
3014,301,3014,4
3015,301,3015,5
3016,301,3016,6
3017,301,3017,7
3018,301,3018,8
3021,302,3021,1
3022,302,3022,2
3023,302,3023,3
3024,302,3024,4
3025,302,3025,5
3026,302,3026,6
3027,302,3027,7
3028,302,3028,8
3031,303,3031,1
3032,303,3032,2
3033,303,3033,3
3034,303,3034,4
3035,303,3035,5
3036,303,3036,6
3037,303,3037,7
3038,303,3038,8
3041,304,3041,1
3042,304,3042,2
3043,304,3043,3
3044,304,3044,4
3045,304,3045,5
3046,304,3046,6
3047,304,3047,7
3048,304,3048,8
3051,305,3051,1
3052,305,3052,2
3053,305,3053,3
3054,305,3054,4
3055,305,3055,5
3056,305,3056,6
3057,305,3057,7
3058,305,3058,8
4011,401,4011,1
4012,401,4012,2
4013,401,4013,3
4014,401,4014,4
4015,401,4015,5
4016,401,4016,6
4017,401,4017,7
4018,401,4018,8
4021,402,4021,1
4022,402,4022,2
4023,402,4023,3
4024,402,4024,4
4025,402,4025,5
4026,402,4026,6
4027,402,4027,7
4028,402,4028,8
4031,403,4031,1
4032,403,4032,2
4033,403,4033,3
4034,403,4034,4
