id,enemy_id,giftable_type,giftable_id,amount
101,101,Star,1,30
102,102,RandomItem,35,1
103,103,RandomItem,50,1
104,104,RandomItem,65,1
105,105,Dungeon,1,1
201,201,RandomItem,95,1
202,202,RandomItem,120,1
203,203,RandomItem,145,1
204,204,RandomItem,170,1
205,205,Dungeon,2,1
301,301,RandomItem,180,1
302,302,RandomItem,200,1
303,303,RandomItem,220,1
304,304,RandomItem,240,1
305,305,Dungeon,3,1
401,401,RandomItem,280,1
402,402,RandomItem,300,1
403,403,RandomItem,320,1
404,404,RandomItem,340,1
405,405,Dungeon,4,1
501,501,RandomItem,380,1
502,502,RandomItem,400,1
503,503,RandomItem,420,1
504,504,RandomItem,440,1
505,505,Dungeon,5,1
601,601,RandomItem,480,1
602,602,RandomItem,500,1
603,603,RandomItem,520,1
604,604,RandomItem,540,1
605,605,Dungeon,6,1
701,701,RandomItem,580,1
702,702,RandomItem,600,1
703,703,RandomItem,620,1
704,704,RandomItem,640,1
705,705,RandomItem,700,1
801,801,RandomItem,700,1
802,802,RandomItem,720,1
803,803,RandomItem,740,1
804,804,RandomItem,760,1
805,805,RandomItem,780,1
806,806,RandomItem,800,1
807,807,RandomItem,800,1
