id,point,giftable_type,giftable_id,amount
1,7000,Star,1,30
2,14000,Star,1,10
3,21000,Star,1,34
4,28000,Star,1,10
5,35000,Star,1,38
6,42000,Star,1,10
7,49000,Star,1,42
8,56000,Star,1,10
9,63000,Star,1,46
10,70000,Star,1,10
11,77000,Star,1,50
12,84000,Star,1,10
13,91000,Star,1,54
14,98000,Star,1,10
15,110000,Star,1,58
16,145000,Star,1,10
17,180000,Star,1,62
18,215000,Star,1,10
19,250000,Star,1,66
20,285000,Star,1,10
21,320000,Star,1,70
22,355000,Star,1,10
23,390000,Star,1,74
24,425000,Star,1,10
25,460000,Star,1,78
26,495000,Star,1,10
27,530000,Star,1,82
28,565000,Star,1,10
29,600000,Star,1,86
30,635000,Star,1,10
31,670000,Star,1,90
32,705000,Star,1,10
33,740000,Star,1,94
34,775000,Star,1,10
35,810000,Star,1,98
36,845000,Star,1,10
37,880000,Star,1,102
38,915000,Star,1,10
39,950000,Star,1,106
40,985000,Star,1,10
41,1040000,Star,1,110
42,1110000,Star,1,10
43,1180000,Star,1,114
44,1250000,Star,1,10
45,1320000,Star,1,118
46,1390000,Star,1,10
47,1460000,Star,1,122
48,1530000,Star,1,10
49,1600000,Star,1,126
50,1670000,Star,1,10
51,1740000,Star,1,130
52,1810000,Star,1,10
53,1880000,Star,1,134
54,1950000,Star,1,10
55,2020000,Star,1,138
56,2090000,Star,1,10
57,2160000,Star,1,142
58,2230000,Star,1,10
59,2300000,Star,1,146
60,2370000,Star,1,10
61,2440000,Star,1,150
62,2510000,Star,1,10
63,2580000,Star,1,154
64,2650000,Star,1,10
65,2720000,Star,1,158
66,2790000,Star,1,10
67,2860000,Star,1,162
68,2930000,Star,1,10
69,3000000,Star,1,166
70,3070000,Star,1,10
71,3140000,Star,1,170
72,3210000,Star,1,10
73,3280000,Star,1,174
74,3300000,Star,1,10
75,3600000,Star,1,100
76,3900000,Star,1,10
77,4200000,Star,1,100
78,4500000,Star,1,10
79,4800000,Star,1,100
80,5100000,Star,1,10
81,5400000,Star,1,100
82,5700000,Star,1,10
83,6000000,Star,1,100
84,6300000,Star,1,10
85,6600000,Star,1,100
86,6900000,Star,1,10
87,7200000,Star,1,100
88,7500000,Star,1,10
89,7800000,Star,1,100
90,8100000,Star,1,10
91,8400000,Star,1,100
92,8700000,Star,1,10
93,9000000,Star,1,100
94,9300000,Star,1,10
95,9600000,Star,1,100
96,9900000,Star,1,10
97,1000,Coin,1,5000
98,32000,Coin,1,5000
99,51000,Coin,1,5000
100,70000,Coin,1,5000
101,89000,Coin,1,5000
102,100000,Coin,1,50000
103,150000,Coin,1,1000
104,200000,Coin,1,20000
105,250000,Coin,1,1000
106,300000,Coin,1,20000
107,350000,Coin,1,1000
108,400000,Coin,1,20000
109,450000,Coin,1,1000
110,500000,Coin,1,50000
111,550000,Coin,1,1000
112,600000,Coin,1,20000
113,650000,Coin,1,1000
114,700000,Coin,1,20000
115,750000,Coin,1,1000
116,800000,Coin,1,20000
117,850000,Coin,1,1000
118,900000,Coin,1,20000
119,950000,Coin,1,1000
120,1000000,Coin,1,250000
121,1080000,Coin,1,30000
122,1160000,Coin,1,2000
123,1240000,Coin,1,30000
124,1320000,Coin,1,2000
125,1400000,Coin,1,30000
126,1480000,Coin,1,2000
127,1560000,Coin,1,30000
128,1640000,Coin,1,2000
129,1720000,Coin,1,30000
130,1800000,Coin,1,2000
131,1880000,Coin,1,30000
132,1960000,Coin,1,2000
133,2040000,Coin,1,30000
134,2120000,Coin,1,2000
135,2200000,Coin,1,30000
136,2280000,Coin,1,2000
137,2360000,Coin,1,30000
138,2440000,Coin,1,2000
139,2520000,Coin,1,30000
140,2600000,Coin,1,2000
141,2680000,Coin,1,30000
142,2760000,Coin,1,2000
143,2840000,Coin,1,30000
144,2920000,Coin,1,2000
145,3000000,Coin,1,300000
146,3200000,Coin,1,50000
147,3750000,Coin,1,50000
148,4300000,Coin,1,250000
149,4850000,Coin,1,50000
150,5400000,Coin,1,50000
151,5950000,Coin,1,250000
152,6500000,Coin,1,50000
153,7050000,Coin,1,50000
154,7600000,Coin,1,250000
155,8150000,Coin,1,50000
156,8700000,Coin,1,50000
157,9250000,Coin,1,250000
158,9800000,Coin,1,50000
159,7777,Coin,1,777
160,77777,Coin,1,7777
161,777777,Coin,1,77777
162,7777777,Coin,1,777777
163,2500,GachaItem,20,1
164,5000,GachaItem,20,1
165,14000,GachaItem,20,1
166,25000,GachaItem,40,1
167,36000,GachaItem,50,1
168,47000,GachaItem,60,1
169,58000,GachaItem,70,1
170,69000,GachaItem,80,1
171,80000,GachaItem,90,1
172,91000,GachaItem,100,1
173,100000,GachaItem,110,1
174,200000,GachaItem,120,1
175,300000,GachaItem,130,1
176,400000,GachaItem,140,1
177,500000,GachaItem,150,1
178,600000,GachaItem,160,1
179,700000,GachaItem,170,1
180,800000,GachaItem,180,1
181,900000,GachaItem,190,1
182,1000000,GachaItem,200,1
183,1100000,GachaItem,210,1
184,1200000,GachaItem,220,1
185,1300000,GachaItem,230,1
186,1400000,GachaItem,240,1
187,1500000,GachaItem,250,1
188,1600000,GachaItem,260,1
189,1700000,GachaItem,270,1
190,1800000,GachaItem,280,1
191,1900000,GachaItem,290,1
192,2000000,GachaItem,300,1
193,2100000,GachaItem,310,1
194,2200000,GachaItem,320,1
195,2300000,GachaItem,330,1
196,2400000,GachaItem,340,1
197,2500000,GachaItem,350,1
