id,base_rank,name,flavor_text,rarity,str,dex,vit,agi
1,8,かけだしソード,扱いやすいショートブレード。スピカの旅はここから始まる。,1,51,45,60,54
2,8,初めての魔杖,初めての魔杖もってますよ？すごいですか？,1,42,54,39,76
3,3,食品サンプル,ナポリタンが持ち上がっている、臨場感あふれる食品サンプル。よく日に焼けておりナポリタンのオレンジ色が抜け始めている。,4,130,80,95,140
4,4,ヨコロケット花火,縦に四つ並べるとできる。,2,63,40,63,40
5,5,ビニール傘,骨は折れてない。一応持っとけば使えそう？,1,99,62,0,124
6,6,発芽玄米,おっこーめー、おーこめこめー。,1,49,43,49,43
7,7,煌星の銀槍,星の力がエンチャントされた聖なる銀の槍。マジックアイテムとしての側面が強く、戦う魔導士あこがれの一品。,5,161,131,50,99
8,8,星符/アリエス,黄道十二星座が一つ、アリエスの祈りが込められた符。一番最初に占いの結果が聞ける。,3,25,-44,204,46
9,9,マナバリア,本人の霊力を使って緊急時に身を守るバリア。スピカ「つまり」チロル「MPをHPに変換するバリア…？」スピカ「んー…」,3,-1,54,171,89
10,10,てっかめん,チロル「てっかまーーん」スピカ「ちがうよ」,1,57,12,89,35
11,11,バックラー,動きを邪魔しない、小さめの円形盾。,1,96,32,77,32
12,12,わかばシューター,たくさんのインクがまき散らせる初心者用のシューター。ブレるからよく塗れる。ブレるからヘタでもあたる。,3,38,119,26,110
13,13,たこぶえ,スピカ「このパッケージ…見覚えが…？」チロル「だめー！」,1,71,146,13,52
14,14,星符/タウロス,黄道十二星座が一つ、タウロスの祈りが込められた符。チロルは4月21日生まれ。,3,110,32,32,97
15,15,引き継ぎコード,チロル「このゲームのだね」スピカ「右のメニューに引き継ぎメニューがあるから一回は登録しておこうね」「「よろしくおねがいしまーす！」」,2,52,50,52,54
16,16,豆,炒り豆だ。口の中がパッサパサになるのでなにか水分と一緒に摂りたい。,1,55,53,39,59
17,17,メロンソーダ,炒り豆との相性バツグン。休みの日ののんびり感を演出する飲み物。,2,53,56,60,40
18,18,木彫りの熊,鍛冶妖精ピリカが趣味で掘ってみた作品のひとつ。ひとつひとつに名前を付けているらしい。,1,51,50,50,60
19,19,決闘盤,「ねースピカこれLPが2000だよ！不良品だよ！」「2000だったんだよ…」,3,114,87,101,13
20,20,アクリル板,一応コレでも身を守れなくもないかな…？と拾ってきた素材一号。まもれません。,1,13,-7,47,156
21,21,ごまプリン,「ごま豆腐てのもあるよね」「プリンとうふは…あるかな…？」「あれば対称で収まりがいいんだけどねー」,1,-42,116,20,177
22,22,コップ,宝箱の中は滅菌済みのようなので、そのまま使える。,1,123,48,110,13
23,23,霜柱,溶けちゃわない？と誰もが思うが、実際溶ける。ビチャビチャになる。どういうわけか一晩寝ているうちに復活する。,1,-7,96,117,34
24,24,のびーるアーム,リュックから出てきて…ぐいぐい伸びて…殴る！,2,90,76,13,90
25,25,とけないこおり,氷の妖精さんから貰った。エネルギー保存の法則に真っ向から対立していく存在だが、妖精なのでなんでもありである。自然の歪みだからね,1,28,38,91,92
26,26,サンバイザー,日差し除けにつかう。チロルはケモミミと干渉するので苦手。,1,119,80,35,14
27,27,ごぼうブレード,ささがき途中のとがったごぼう。殺傷力は…ちよっとだけある。,1,212,-36,35,84
28,28,標識,武器として持つには余りに分厚く重く大雑把な…鉄パイプみたいなものと思えばいいかな？,1,-22,128,42,121
29,29,コーヒー豆,未焙煎だ！スピカもチロルも深煎り派。,1,57,35,14,71
30,30,ハイパーカカポ,ハイパーカカポは頭に乗せるとよく踊るデカいトリだ！凶暴ではないけどテンションは高いのと爪はしっかり尖ってるから乗せてると首筋に傷が付きまくるけどかわいいからいいよね。,4,50,93,36,95
31,31,福沢諭吉,本人か…,2,39,38,76,61
32,32,藻,チロルいわくよく干すと食べられる種類のやつらしい。,1,101,-11,146,69
33,33,手甲,シュコーではなく、テッコーとよむ。腕を護る防具だ。,1,74,76,101,14
34,34,サイクロンジェット,チロル「えっと…あれ！ネオアームジェットサイクロンなんとか！」　スピカ「うろ覚えなのはわかった」,1,51,92,14,88
35,35,スキップチケット,別のゲームのスキップチケットだ。スピカとチロルには搭載されていない。,1,59,66,59,66
36,36,闇刀バンシー,暗闇と死の妖精バンシーが鍛え上げた暗黒剣。「ものに怨念はこもらないよ。悪意があるのは人間だけ」とバンシーは言うが、見るからに業物である。,3,178,156,-60,81
37,37,ハルバードビーム,電力3点でシールド1枚抜きできる強力なビーム兵器。シールド非搭載の戦艦なんか一撃でちょんぎっちゃうぞ！,1,97,52,14,29
38,38,イテレータ,投げると手元に返ってくる、ヨーヨーみたいな武器。スピカ「日本語にすると繰返子…てダジャレかい！」　チロル「考案者のドヤ顔がうかぶねー」,1,37,60,60,37
39,39,もこもこファー,もこもこのファー。,1,105,57,166,0
40,40,強欲な壷,カードを2枚引く。,2,98,9,114,38
41,41,かつおぶし,世界一硬い、食べられる短剣。「こ、これはナイフを研いでるんじゃ」「チロルうそをつけっ」,1,68,114,38,76
42,42,ほうちょう★,ﾁﾛﾘﾛﾘｰﾝ,4,130,46,107,46
43,43,リングくん,「いいね！」「輝いてるよー！」など調子のいいことを言ってトレーニングを延々続けさせる妖怪。声はいい。,1,54,77,23,7
44,44,徳政令カード,借金が帳消しになるカード。保険にどうぞ。,1,-5,108,38,178
45,45,ポポーション,チロル「ぽぽぽ」　スピカ「回復はするけどろれつが回らなくなると？」　チロル「ぽぽぽぽぽ」,1,101,15,15,140
46,46,ミサンガ,ちょっとすり切れている。,1,52,53,70,55
47,47,アジのなめろう,新鮮なアジをたたいてなんやかんやした食べ物。とてもおいしい。,1,102,177,-7,101
48,48,人魚姫の霊涙の欠片,おまっ…何個集めれば完成するんだ…っ！,3,0,63,178,142
49,49,サンドスター,妖精さん指数みたいなもの。濃いところだとけもけもする。,1,47,79,214,-4
50,50,あきビン,事実上のアイテム枠。必要なものを入れておこう。,1,192,16,176,4
51,51,KU-100,「せーの」「「いらっしゃーい」」　「…これにどんな意味があるの？」「こういうのが好きな人が居るの」「ふーん…？」,1,56,90,40,72
52,52,丸太,突いてヨシ、殴ってヨシ、乗ってヨシ！吸血鬼狩りから移動手段まで万能に使えるアイテム。まあ重いんだけどね,2,96,-5,64,80
53,53,まんげつそう,薬効：うちみ、しびれ、スタン、低血圧。,1,24,24,99,89
54,54,防弾ジャケット,とっっても重い現代のくさりかたびら。痛いものは痛いけど致命傷を防ぐ。,1,40,155,192,-6
55,55,電子顕微鏡,超くっきりはっきり見える精密な顕微鏡…ってこんなの持ち運べるか！！！置いてくよ！！！(決心が付くので能力値はあがる),1,49,82,49,82
56,56,何かのレシート,なんかかばん開けたらクシャってなって入ってた。,1,98,32,82,25
57,57,砂金,チロル「ひとつぶ300メートル」スピカ「たたくとよく伸びるってことが言いたいの…？」,1,81,81,33,82
58,58,星符/ジェミニ,黄道十二星座が一つ、ジェミニの祈りが込められた符。流星群が飛んでくる方角。,3,134,-26,59,185
59,59,サメのぬいぐるみ,でかくて安くてかわいいサメぐるみ。どうやって持ち帰るつもりなんだい,2,133,108,25,92
60,60,みかん,完熟みかんだ。,1,42,142,21,117
