id,name,icon_image_path,description,for_player,cost,threshold_hp,reusable,is_exhaust,is_defence,is_passive,grade,effect1_category,effect1_to_self,effect1_value,effect2_category,effect2_to_self,effect2_value,effect3_category,effect3_to_self,effect3_value
10201,ナッジ,10201.gif,ターン終了時まで力・技ポイントを+10。,TRUE,5,,FALSE,FALSE,FALSE,FALSE,2,AddPower,TRUE,10,AddTech,TRUE,10,,,
10202,ランプ,10202.gif,この戦闘中、力ダメージ・技ダメージ・SPダメージを+1。,TRUE,40,,FALSE,FALSE,FALSE,FALSE,2,AddSpDamageForever,TRUE,1,AddPowerDamageForever,TRUE,1,AddTechDamageForever,TRUE,1
10203,スマッシュ,10203.gif,ターン終了時までSPダメージ+4。何度でも使える。,TRUE,40,,TRUE,FALSE,FALSE,FALSE,2,AddSpDamage,TRUE,4,,,,,,
10204,リサイズ,10204.gif,力ポイントと技ポイントの低い方を+20。同点の場合は両方+20。,TRUE,20,,FALSE,FALSE,FALSE,FALSE,2,AddPointToWeaker,TRUE,20,,,,,,
10205,スロウ,10205.gif,敵に1点ダメージを与えつつ、相手のMPにも30ダメージ。,TRUE,20,,FALSE,FALSE,FALSE,FALSE,3,Damage,FALSE,1,DamageMp,FALSE,30,,,
10206,クランプル,10206.gif,次のターンの終わりまで、敵を被ダメージ+1状態にする。,TRUE,40,,FALSE,FALSE,FALSE,FALSE,3,AddState,FALSE,2005,,,,,,
10207,チェイス,10207.gif,敵に2ダメージを与え、ターン終了時にさらに2ダメージ。何度でも使えるが、使うたびにコスト+10。,TRUE,20,,TRUE,FALSE,FALSE,FALSE,4,Damage,FALSE,2,AddState,FALSE,2006,AddCost,TRUE,10
10208,ディサイズ,10208.gif,力ポイントと技ポイントの低い方を+15。同点の場合は両方+15。何度でも使えるが、使うたびにコスト+15。,TRUE,15,,TRUE,FALSE,FALSE,FALSE,5,AddPointToWeaker,TRUE,15,AddCost,TRUE,15,,,
10209,ニンポー,10209.gif,ターン終了時まで力ダメージ・技ダメージ・SPダメージを+3。MPが足りなくても使える。,TRUE,50,,FALSE,TRUE,FALSE,FALSE,6,AddSpDamage,TRUE,3,AddPowerDamage,TRUE,3,AddTechDamage,TRUE,3
10210,ストライク,10210.gif,ターン終了時までSPダメージ+11。何度でも使える。,TRUE,35,,TRUE,FALSE,FALSE,FALSE,8,AddSpDamage,TRUE,11,,,,,,
10401,バリア,10401.gif,5点分のシールドを生成する。MPが足りなくても使える。防御スキルの使用ターンはMPが回復しない。,TRUE,0,,FALSE,TRUE,TRUE,FALSE,2,AddShield,TRUE,5,,,,,,
10402,シールド,10402.gif,2点分のシールドを生成する。何度でも使える。防御スキルの使用ターンはMPが回復しない。,TRUE,10,,TRUE,FALSE,TRUE,FALSE,2,AddShield,TRUE,2,,,,,,
10404,活力ノ雫,10404.gif,バトル開始時にHP+3。パッシブ。,TRUE,0,,FALSE,FALSE,FALSE,TRUE,2,AddHpOverflow,TRUE,3,,,,,,
10406,ブレイク,10406.gif,3ターンの間、敵の受ける【火】スキルダメージが2倍になる。,TRUE,30,,FALSE,FALSE,FALSE,FALSE,3,AddState,FALSE,2007,,,,,,
10408,超越ノ実,10408.gif,マックスもちもちパワー。全カードの力ポイント・技ポイント+2。パッシブ。,TRUE,0,,FALSE,FALSE,FALSE,TRUE,5,UpgradeDeck,TRUE,2,,,,,,
10410,ブロッサム,10410.gif,力/技判定で両方勝利している場合のみ発動する。MPを200にし、これ以外の全スキルが再使用可能になる。ただし最大HPが1になる。,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,99,Brossom,TRUE,1,,,,,,
10106,ダーク,10106.gif,自身のHPの減っている分だけ敵にダメージ。,TRUE,40,,FALSE,FALSE,FALSE,FALSE,5,Muramasa,FALSE,1,,,,,,
